LDAT;KM;Estrutura;Tipo;KM LOCAL
02J4 BNB/JTM;13;55;;13,19683
02J4 BNB/JTM;13;56;;13,43661
02J4 BNB/JTM;13;57;;13,54019
02J4 BNB/JTM;13;59;ZAR;13,59079
02J4 BNB/JTM;14;60;HALA;14,36242
02J4 BNB/JTM;14;61;;14,43201
02J4 BNB/JTM;14;62;;14,59018
02J4 BNB/JTM;14;63;;14,63495
02J4 BNB/JTM;14;64;;14,77999
02J4 BNB/JTM;14;65;;14,99575
02J4 BNB/JTM;15;66;ZAR;15,16536
02J4 BNB/JTM;15;67;;15,44849
02J4 BNB/JTM;15;68;;15,62855
02J4 BNB/JTM;15;69;;15,77287
02J4 BNB/JTM;15;70;;15,86927
02J4 BNB/JTM;15;71;ZAR;15,97396
02J4 BNB/JTM;16;72;HAL;16,19152
02J4 BNB/JTM;16;73;;16,5241
02J4 BNB/JTM;16;74;;16,69992
02J4 BNB/JTM;17;75;;17,0319
02J4 BNB/JTM;17;76;;17,07981
02J4 BNB/JTM;17;77;;17,28709
02J4 BNB/JTM;18;85;;18,75299
02J4 BNB/JTM;19;88;ZAR;19,39191
02J4 BNB/JTM;20;94;ZAR;20,35689
02J4 BNB/JTM;20;95;ZAR;20,54024
02J4 BNB/JTM;20;102;ZAR;20,87881
02J4 BNB/JTM;21;104;ZAR;21,44654
02J4 BNB/JTM;25;123;ZAR;25,60173
02J4 BNB/JTM;25;126;ZAR;25,99183
02J4 BNB/JTM;27;140;ZAR;27,47984
02J4 BNB/JTM;29;145;;29,51176
02J4 BNB/JTM;30;148;ZAR;30,06022
02J4 BNB/JTM;30;149;ZAR;30,26194
02J4 BNB/JTM;31;155;ZAR;31,31965
02J4 BNB/JTM;31;155,1;HAL;31,5428
02J4 BNB/JTM;31;156;HAL;31,65275
02J4 BNB/JTM;32;158;HALA;32,0395
02J4 BNB/JTM;32;160;ZAR;32,22717
02J4 BNB/JTM;32;161;ZAR;32,46092
02J4 BNB/JTM;32;163;ZAR;32,78919
02J4 BNB/JTM;33;165;ZAR;33,048
02J4 BNB/JTM;33;166;ZAR;33,14823
02J4 BNB/JTM;33;167;ZAR;33,52557
02J4 BNB/JTM;33;168,1;ZAR;33,8337
02J4 BNB/JTM;33;169;ZAR;33,91317
02J4 SBD/SBU;0;1;CVAL;0
02J4 SBD/SBU;0;2;CVALA;0,07647
02J4 SBD/SBU;0;3;CVAL;0,16186
02J4 SBD/SBU;0;4;CVAL;0,30861
02J4 SBD/SBU;0;5;CVAL;0,58774
02J4 SBD/SBU;0;6;CVAL;0,76432
02J4 SBD/SBU;0;7;CVAR;0,9071
02J4 SBD/SBU;0;8;CVAR;0,9967
02J4 SBD/SBU;1;9;CVAR;1,1494
02J4 SBD/SBU;1;10;CVAL;1,25678
02J4 SBD/SBU;1;11;CVAL;1,43734
02J4 SBD/SBU;1;12;CVALA;1,48275
02J4 SBD/SBU;1;13;CVAL;1,51786
02J4 SBD/SBU;1;14;CVALA;1,57841
02J4 SBD/SBU;1;15;CVAR;1,63384
02J4 SBD/SBU;1;16;CVAR;1,71441
02J4 SBD/SBU;1;17;CVAG;1,78062
02J4 SBD/SBU;1;18;CVAL;1,81932
02J4 SBD/SBU;1;19;CVAR;1,88364
02J4 SBD/SBU;1;20;CVAR;1,96012
02J4 SBD/SBU;2;21;CVAL;2,05917
02J4 SBD/SBU;2;22;CVAL;2,07872
02J4 SBD/SBU;2;23;CVAR;2,13378
02J4 SBD/SBU;2;24;CVAR;2,16636
02J4 SBD/SBU;2;25;CVAG;2,23958
02J4 SBD/SBU;2;26;CVALA;2,29186
02J4 SBD/SBU;2;27;CVAL;2,35153
02J4 SBD/SBU;2;28;CVAB;2,4118
02J4 SBD/SBU;2;29;CVAL;2,46245
02J4 SBD/SBU;2;30;CVALA;2,51673
02J4 SBD/SBU;2;31;CVALA;2,55985
02J4 SBD/SBU;2;32;CVAG;2,62951
02J5 SBD/MSP;0;1;VAG;0
02J5 SBD/MSP;0;2;VAL;0,00649
02J5 SBD/MSP;0;2,1;HAL;0,05034
02J5 SBD/MSP;0;3;HAL;0,06905
02J5 SBD/MSP;0;3,1;HAL;0,18804
02J5 SBD/MSP;0;4;HALA;0,45508
02J5 SBD/MSP;0;5;HAR;0,73779
02J5 SBD/MSP;0;6;HALA;0,91481
02J5 SBD/MSP;1;7;HAR;1,08392
02J5 SBD/MSP;1;8;HALA;1,35916
02J5 SBD/MSP;1;9;ZAR;1,51683
02J5 SBD/MSP;1;10;ZAR;1,71095
02J5 SBD/MSP;2;11;ZAR;2,03895
02J5 SBD/MSP;2;12;ZAR;2,27993
02J5 SBD/MSP;2;13;HAR;2,51839
02J5 SBD/MSP;2;14;HAL;2,89325
02J5 SBD/MSP;3;15;HALA;3,15865
02J5 SBD/MSP;3;16;HAR;3,55466
02J5 SBD/MSP;4;17;HAL;4,03985
02J5 SBD/MSP;4;18;ZAR;4,25215
02J5 SBD/MSP;4;19;ZAR;4,48106
02J5 SBD/MSP;4;20;ZAR;4,67314
02J5 SBD/MSP;4;21;ZAR;4,8055
02J5 SBD/MSP;4;22;ZAR;4,95923
02J5 SBD/MSP;5;23;ZAR;5,16162
02J5 SBD/MSP;5;24;HAB;5,44089
02J5 SBD/MSP;5;25;ZAR;5,73041
02J5 SBD/MSP;5;26;ZAR;5,9174
02J5 SBD/MSP;6;27;ZAR;6,13552
02J5 SBD/MSP;6;28;ZAR;6,3444
02J5 SBD/MSP;6;29;ZAR;6,64692
02J5 SBD/MSP;6;30;ZAR;6,86868
02J5 SBD/MSP;7;31;ZAR;7,1271
02J5 SBD/MSP;7;32;ZAR;7,35856
02J5 SBD/MSP;7;33;HAB;7,57897
02J5 SBD/MSP;7;34;ZAR;7,7984
02J5 SBD/MSP;8;35;ZAR;8,07945
02J5 SBD/MSP;8;36;ZAR;8,25754
02J5 SBD/MSP;8;37;ZAR;8,44712
02J5 SBD/MSP;8;38;ZAR;8,78317
02J5 SBD/MSP;8;39;ZAR;8,92924
02J5 SBD/MSP;9;40;ZAR;9,25294
02J5 SBD/MSP;9;41;ZAR;9,38881
02J5 SBD/MSP;9;42;HAL;9,736
02J5 SBD/MSP;9;43;ZAR;9,92666
02J5 SBD/MSP;10;44;ZAR;10,08389
02J5 SBD/MSP;10;45;ZAR;10,3086
02J5 SBD/MSP;10;46;ZAR;10,56382
02J5 SBD/MSP;10;47;ZAR;10,71541
02J5 SBD/MSP;10;48;ZAR;10,96861
02J5 SBD/MSP;11;49;ZAR;11,29356
02J5 SBD/MSP;11;49;ZAR;11,34202
02J5 SBD/MSP;11;50;ZAR;11,54769
02J5 SBD/MSP;11;51;ZAR;11,88569
02J5 SBD/MSP;12;52;ZAR;12,11033
02J5 SBD/MSP;12;53;ZAR;12,27057
02J5 SBD/MSP;12;54;HAB;12,45886
02J5 SBD/MSP;12;55;ZAR;12,64103
02J5 SBD/MSP;12;56;ZAR;12,87915
02J5 SBD/MSP;13;57;ZAR;13,11687
02J5 SBD/MSP;13;58;ZAR;13,31802
02J5 SBD/MSP;13;59;HAB;13,61588
02J5 SBD/MSP;13;60;ZAR;13,84644
02J5 SBD/MSP;14;61;ZAR;14,03075
02J5 SBD/MSP;14;62;ZAR;14,32332
02J5 SBD/MSP;14;63;ZAR;14,56319
02J5 SBD/MSP;14;64;ZAR;14,87558
02J5 SBD/MSP;15;66;ZAR;15,06787
02J5 SBD/MSP;15;67;ZAR;15,31912
02J5 SBD/MSP;15;68;ZAR;15,49566
02J5 SBD/MSP;15;68,1;ZAR;15,76968
02J5 SBD/MSP;15;69;ZAR;15,96603
02J5 SBD/MSP;16;70;ZAR;16,24056
02J5 SBD/MSP;16;71;HAL;16,44601
02J5 SBD/MSP;16;72;ZAR;16,73198
02J5 SBD/MSP;16;73;ZAR;16,99323
02J5 SBD/MSP;17;74;ZAR;17,26946
02J5 SBD/MSP;17;75;ZAR;17,52319
02J5 SBD/MSP;17;76;ZAR;17,77396
02J5 SBD/MSP;17;77;ZAR;17,98659
02J5 SBD/MSP;18;78;ZAR;18,16193
02J5 SBD/MSP;18;79;;18,38175
02J5 SBD/MSP;18;80;;18,64106
02J5 SBD/MSP;18;81;;18,82301
02J5 SBD/MSP;19;82;;19,09224
02J5 SBD/MSP;19;83;HALA;19,3591
02J5 SBD/MSP;19;84;ZAR;19,58573
02J5 SBD/MSP;19;85;ZAR;19,90966
02J5 SBD/MSP;20;86;ZAR;20,16208
02J5 SBD/MSP;20;87;ZAR;20,37392
02J5 SBD/MSP;20;88;ZAR;20,66895
02J5 SBD/MSP;20;89;HAL;20,94171
02J5 SBD/MSP;20;90;VAG;20,98319
02J5 SBD/MSP;21;91;VAR;21,02837
02J5 SBD/MSP;21;92;VAR;21,08659
02J5 SBD/MSP;21;93;VAR;21,14914
02J5 SBD/MSP;21;94;VAR;21,21538
02J5 SBD/MSP;21;95;VAR;21,27809
02J5 SBD/MSP;21;96;VAR;21,33874
02J5 SBD/MSP;21;97;VAR;21,39483
02J5 SBD/MSP;21;98;VALA;21,43973
02J5 SBD/MSP;21;99;VAL;21,49523
02J5 SBD/MSP;21;100;VAR;21,56111
02J5 SBD/MSP;21;101;VAR;21,62971
02J5 SBD/MSP;21;102;VAR;21,69496
02J5 SBD/MSP;21;103;VAR;21,75836
02J5 SBD/MSP;21;104;VAR;21,82573
02J5 SBD/MSP;21;105;VAG;21,89189
02J5 SBD/MSP;21;106;VAB;21,92477
02J5 SBD/MSP;21;107;VAG;21,97544
02J5 SBD/MSP;21;108;VAL;21,99485
02J5 SBD/MSP;22;109;VAR;22,08378
02J5 SBD/MSP;22;110;CVALA;22,16038
02J5 SBD/MSP;22;111;CVALA;22,19865
02J5 SBD/MSP;22;111,1;;22,24258
02J5 SBD/MSP;22;112;VAG;22,27328
02J6 DRV/CRE;0;1;CHAVE;0
02J6 DRV/CRE;0;1;ZAR;0,11671
02J6 DRV/CRE;0;2;ZAR;0,26
02J6 DRV/CRE;0;3;ZAR;0,40498
02J6 DRV/CRE;0;4;ZAR;0,56066
02J6 DRV/CRE;0;5;HAL;0,72455
02J6 DRV/CRE;0;6;HAL;0,90865
02J6 DRV/CRE;12;115;HALA;12,06938
02J6 DRV/CRE;13;120;ZAR;13,23826
02J6 DRV/CRE;15;6;HAL;15,66189
02J6 DRV/CRE;16;6;HAL;16,14928
02J6 DRV/CRE;17;6;HAL;17,31767
02J6 DRV/CRE;17;6;HAL;17,67856
02J6 SBD/CRE;0;1;VAB;0
02J6 SBD/CRE;0;2;VAB;0,00877
02J6 SBD/CRE;0;3;VAB;0,15415
02J6 SBD/CRE;0;4;CVAL;0,18467
02J6 SBD/CRE;0;5;VAR;0,26346
02J6 SBD/CRE;0;6;VAR;0,34017
02J6 SBD/CRE;0;7;CVAL;0,42438
02J6 SBD/CRE;0;8;CVAL;0,45019
02J6 SBD/CRE;0;9;VAR;0,53036
02J6 SBD/CRE;0;10;CVAL;0,59169
02J6 SBD/CRE;0;11;HAL;0,622
02J6 SBD/CRE;0;12;HALA;0,70184
02J6 SBD/CRE;0;13;HAL;0,75033
02J6 SBD/CRE;0;14;HAL;0,98888
02J6 SBD/CRE;1;15;ZAR;1,21813
02J6 SBD/CRE;1;16;ZAR;1,55405
02J6 SBD/CRE;1;17;ZAR;1,66914
02J6 SBD/CRE;1;18;ZAR;1,95438
02J6 SBD/CRE;2;19;HAL;2,15196
02J6 SBD/CRE;2;20;ZAR;2,37773
02J6 SBD/CRE;2;21;ZAR;2,53494
02J6 SBD/CRE;2;22;HAL;2,83332
02J6 SBD/CRE;3;23;ZAR;3,15287
02J6 SBD/CRE;3;24;ZAR;3,46543
02J6 SBD/CRE;3;25;ZAR;3,68068
02J6 SBD/CRE;4;26;HAL;4,0158
02J6 SBD/CRE;4;27;ZAR;4,41891
02J6 SBD/CRE;4;28;ZAR;4,65422
02J6 SBD/CRE;4;29;ZAR;4,92093
02J6 SBD/CRE;5;30;ZAR;5,09101
02J6 SBD/CRE;5;31;ZAR;5,35636
02J6 SBD/CRE;5;32;ZAR;5,55663
02J6 SBD/CRE;5;33;ZAR;5,73861
02J6 SBD/CRE;6;34;HAL;6,00348
02J6 SBD/CRE;6;35;ZAR;6,27618
02J6 SBD/CRE;6;36;ZAR;6,45964
02J6 SBD/CRE;6;37;ZAR;6,67436
02J6 SBD/CRE;6;38;ZAR;6,91224
02J6 SBD/CRE;7;39;ZAR;7,25536
02J6 SBD/CRE;7;40;ZAR;7,44538
02J6 SBD/CRE;7;41;ZAR;7,68794
02J6 SBD/CRE;7;42;HAL;7,99587
02J6 SBD/CRE;8;43;ZAR;8,29617
02J6 SBD/CRE;8;44;ZAR;8,4976
02J6 SBD/CRE;8;45;ZAR;8,71727
02J6 SBD/CRE;8;46;ZAR;8,89684
02J6 SBD/CRE;9;47;ZAR;9,05806
02J6 SBD/CRE;9;48;ZAR;9,27703
02J6 SBD/CRE;9;49;ZAR;9,54626
02J6 SBD/CRE;9;50;HAL;9,88167
02J6 SBD/CRE;10;51;ZAR;10,11998
02J6 SBD/CRE;10;52;ZAR;10,35978
02J6 SBD/CRE;10;53;ZAR;10,66472
02J6 SBD/CRE;10;54;ZAR;10,92091
02J6 SBD/CRE;11;55;ZAR;11,18494
02J6 SBD/CRE;11;56;ZAR;11,36439
02J6 SBD/CRE;11;57;ZAR;11,60469
02J6 SBD/CRE;11;58;HAL;11,82556
02J6 SBD/CRE;11;59;;11,92371
02J6 SBD/CRE;12;60;;12,00648
02J6 SBD/CRE;12;61;;12,04296
02J6 SBD/CRE;12;62;;12,15295
02J6 SBD/CRE;12;63;;12,27274
02J6 SBD/CRE;12;64;;12,38948
02J6 SBD/CRE;12;65;;12,52046
02J6 SBD/CRE;12;66;;12,62138
02J6 SBD/CRE;12;67;;12,75405
02J6 SBD/CRE;12;68;;12,87146
02J6 SBD/CRE;12;69;;12,9897
02J6 SBD/CRE;13;70;;13,20597
02J6 SBD/CRE;13;71;;13,39119
02J6 SBD/CRE;13;72;;13,64324
02J6 SBD/CRE;13;73;;13,97413
02J6 SBD/CRE;14;74;;14,13365
02J6 SBD/CRE;14;75;;14,43812
02J6 SBD/CRE;14;76;;14,67664
02J6 SBD/CRE;14;77;;14,99899
02J6 SBD/CRE;15;78;;15,22927
02J6 SBD/CRE;15;79;;15,45141
02J6 SBD/CRE;15;80;;15,65196
02J6 SBD/CRE;15;81;;15,80496
02J6 SBD/CRE;16;82;;16,03636
02J6 SBD/CRE;16;83;;16,22056
02J6 SBD/CRE;16;84;;16,84919
02J6 SBD/CRE;16;85;;16,96141
02J6 SBD/CRE;17;86;;17,03403
02J6 SBD/CRE;17;87;;17,21912
02J6 SBD/CRE;17;88;ZAR;17,3815
02J6 SBD/CRE;17;89;;17,61208
02J6 SBD/CRE;17;90;;17,77705
02J6 SBD/CRE;17;91;;17,95414
02J6 SBD/CRE;18;92;;18,15074
02J6 SBD/CRE;18;93;;18,80196
02J6 SBD/CRE;19;94;;19,07424
02J6 SBD/CRE;19;95;HAB;19,23774
02J6 SBD/CRE;19;96;;19,51654
02J6 SBD/CRE;19;97;;19,76828
02J6 SBD/CRE;19;98;;19,98202
02J6 SBD/CRE;20;99;;20,18232
02J6 SBD/CRE;20;100;;20,38835
02J6 SBD/CRE;20;101;;20,60355
02J6 SBD/CRE;20;102;;20,81105
02J6 SBD/CRE;21;103;;21,05891
02J6 SBD/CRE;21;104;;21,19535
02J6 SBD/CRE;21;105;;21,41258
02J6 SBD/CRE;21;106;;21,65237
02J6 SBD/CRE;21;107;;21,96288
02J6 SBD/CRE;22;108;;22,20613
02J6 SBD/CRE;22;109;;22,40772
02J6 SBD/CRE;22;110;;22,7834
02J6 SBD/CRE;22;111;;22,95917
02J6 SBD/CRE;23;112;;23,16317
02J6 SBD/CRE;23;113;;23,37579
02J6 SBD/CRE;23;114;;23,43783
02J6 SBD/CRE;23;115;;23,84953
02J6 SBD/CRE;24;116;;24,11851
02J6 SBD/CRE;24;117;;24,34414
02J6 SBD/CRE;24;118;;24,59096
02J6 SBD/CRE;24;119;;24,77211
02J6 SBD/CRE;25;120;;25,03777
02J6 SBD/CRE;25;121;;25,44836
02J6 SBD/CRE;25;122;;25,66152
02J6 SBD/CRE;25;123;;25,86062
02J6 SBD/CRE;26;124;;26,10194
02J6 SBD/CRE;26;125;;26,33242
02J6 SBD/CRE;26;126;;26,59307
02J6 SBD/CRE;26;127;;26,86438
02J6 SBD/CRE;27;128;;27,03273
02J6 SBD/CRE;27;129;;27,2272
02J6 SBD/CRE;27;130;;27,47826
02J6 SBD/CRE;27;131;ZAR;27,6483
02J6 SBD/CRE;27;132;;27,97184
02J6 SBD/CRE;28;133;;28,17866
02J6 SBD/CRE;28;134;;28,53679
02J6 SBD/CRE;28;135;;28,83573
02J6 SBD/CRE;29;136;ZAR;29,1248
02J6 SBD/CRE;29;137;;29,47802
02J6 SBD/CRE;29;138;;29,6328
02J6 SBD/CRE;29;139;;29,86014
02J6 SBD/CRE;30;140;;30,02104
02J6 SBD/CRE;30;141;;30,15667
02J6 SBD/CRE;30;142;;30,31356
02J6 SBD/CRE;30;143;;30,53465
02J6 SBD/CRE;30;144;;30,66615
02J6 SBD/CRE;30;145;;30,82673
02J6 SBD/CRE;31;146;;31,08676
02J6 SBD/CRE;31;147;;31,34838
02J6 SBD/CRE;31;148;;31,56709
02J6 SBD/CRE;31;149;;31,82122
02J6 SBD/CRE;32;150;;32,07286
02J6 SBD/CRE;32;151;;32,32731
02J6 SBD/CRE;32;152;;32,55818
02J6 SBD/CRE;32;153;;32,77404
02J6 SBD/CRE;33;154;;33,05547
02J6 SBD/CRE;33;155;;33,18247
02J6 SBD/CRE;33;156;;33,51627
02J6 SBD/CRE;33;157;;33,70646
02J6 SBD/CRE;34;158;;34,0049
02J6 SBD/CRE;34;159;;34,22056
02J6 SBD/CRE;34;160;;34,62752
02J6 SBD/CRE;34;161;;34,79408
02J6 SBD/CRE;35;162;;35,04587
02J6 SBD/CRE;35;163;;35,16985
02J6 SBD/CRE;35;164;;35,40158
02J6 SBD/CRE;35;165;;35,50499
02J6 SBD/CRE;35;166;;35,58238
02J6 SBD/CRE;35;167;;35,65005
02J6 SBD/CRE;35;168;;35,76653
02J6 SBD/CRE;35;169;;35,89796
02J6 SBD/CRE;35;170;;35,93432
02J6 SBD/CRE;35;171;;35,97758
02J6 SBD/CRE;36;172;;36,04308
02J6 SBD/CRE;36;173;;36,17406
02J6 SBD/CRE;36;174;;36,28368
02J6 SBD/CRE;36;175;;36,4031
02J6 SBD/CRE;36;176;;36,52174
02J6 SBD/CRE;36;177;;36,65187
02J6 SBD/CRE;36;178;CVAL;36,65518
02J6 SBD/CRE;36;179;;36,72235
02J6 SBD/CRE;36;180;;36,77889
02J6 SBD/CRE;36;181;;36,82502
02J7 SBD/CRE;0;1;VAB;0
02J7 SBD/CRE;0;2;VAL;0,13587
02J7 SBD/CRE;0;3;VAL;0,16004
02J7 SBD/CRE;0;4;CVAR05;0,23997
02J7 SBD/CRE;0;5;CVAR06;0,31563
02J7 SBD/CRE;0;6;VAL;0,39595
02J7 SBD/CRE;0;7;VAL;0,45328
02J7 SBD/CRE;0;8;8;0,55142
02J7 SBD/CRE;0;9;9;0,67683
02J7 SBD/CRE;0;10;10;0,73584
02J7 SBD/CRE;0;11;11;0,99137
02J7 SBD/CRE;1;12;ZAR;1,22392
02J7 SBD/CRE;1;13;ZAR;1,56557
02J7 SBD/CRE;1;14;ZAR;1,65943
02J7 SBD/CRE;1;15;ZAR;1,94335
02J7 SBD/CRE;2;16;16;2,14102
02J7 SBD/CRE;2;17;ZAR;2,30184
02J7 SBD/CRE;2;18;18;2,51984
02J7 SBD/CRE;2;19;ZAR;2,69926
02J7 SBD/CRE;3;20;ZAR;3,01437
02J7 SBD/CRE;3;21;ZAR;3,19794
02J7 SBD/CRE;3;22;ZAR;3,56067
02J7 SBD/CRE;3;23;ZAR;3,71801
02J7 SBD/CRE;4;24;24;4,01174
02J7 SBD/CRE;4;25;ZAR;4,38643
02J7 SBD/CRE;4;26;ZAR;4,59933
02J7 SBD/CRE;4;27;ZAR;4,82706
02J7 SBD/CRE;5;28;ZAR;5,05618
02J7 SBD/CRE;5;29;ZAR;5,34363
02J7 SBD/CRE;5;30;ZAR;5,49644
02J7 SBD/CRE;5;31;ZAR;5,70092
02J7 SBD/CRE;6;32;HAL;6,00483
02J7 SBD/CRE;6;33;ZAR;6,23748
02J7 SBD/CRE;6;34;ZAR;6,46383
02J7 SBD/CRE;6;35;ZAR;6,69778
02J7 SBD/CRE;6;36;ZAR;6,92586
02J7 SBD/CRE;7;37;ZAR;7,22392
02J7 SBD/CRE;7;38;ZAR;7,43173
02J7 SBD/CRE;7;39;ZAR;7,6195
02J7 SBD/CRE;7;40;ZAR;7,77907
02J7 SBD/CRE;7;41;HAL;7,99522
02J7 SBD/CRE;8;42;ZAR;8,27168
02J7 SBD/CRE;8;43;ZAR;8,51743
02J7 SBD/CRE;8;44;ZAR;8,79338
02J7 SBD/CRE;8;45;ZAR;8,99826
02J7 SBD/CRE;9;46;ZAR;9,25008
02J7 SBD/CRE;9;47;ZAR;9,5239
02J7 SBD/CRE;9;48;ZAR;9,76144
02J7 SBD/CRE;10;49;HAL;10,00621
02J7 SBD/CRE;10;50;ZAR;10,22008
02J7 SBD/CRE;10;51;ZAR;10,40334
02J7 SBD/CRE;10;52;ZAR;10,68493
02J7 SBD/CRE;10;53;ZAR;10,91444
02J7 SBD/CRE;11;54;ZAR;11,18285
02J7 SBD/CRE;11;55;ZAR;11,40378
02J7 SBD/CRE;11;56;ZAR;11,58679
02J7 SBD/CRE;11;57;ZAR;11,78186
02J7 SBD/CRE;11;58;HAL;11,94559
02J7 SBD/CRE;12;59;VAB;12,00783
02J7 SBD/CRE;12;60;HAL;12,08764
02J7 SBD/CRE;12;61;ZAR;12,34332
02J7 SBD/CRE;12;62;ZAR;12,49059
02J7 SBD/CRE;12;63;HALA;12,65115
02J7 SBD/CRE;12;64;;12,78858
02J7 SBD/CRE;12;65;;12,98693
02J7 SBD/CRE;13;66;;13,13514
02J7 SBD/CRE;13;67;;13,32237
02J7 SBD/CRE;13;68;;13,45707
02J7 SBD/CRE;13;69;;13,61896
02J7 SBD/CRE;13;70;;13,85871
02J7 SBD/CRE;13;71;;13,98166
02J7 SBD/CRE;14;72;;14,14097
02J7 SBD/CRE;14;73;;14,42515
02J7 SBD/CRE;14;74;;14,58186
02J7 SBD/CRE;14;75;;14,73562
02J7 SBD/CRE;14;76;;14,87377
02J7 SBD/CRE;15;77;;15,01006
02J7 SBD/CRE;15;78;;15,1544
02J7 SBD/CRE;15;79;;15,38673
02J7 SBD/CRE;15;80;;15,55336
02J7 SBD/CRE;15;81;;15,78475
02J7 SBD/CRE;15;82;ZAR;15,98046
02J7 SBD/CRE;16;83;;16,0863
02J7 SBD/CRE;16;84;;16,26935
02J7 SBD/CRE;16;85;;16,74264
02J7 SBD/CRE;16;86;;16,9293
02J7 SBD/CRE;17;87;;17,09255
02J7 SBD/CRE;17;88;;17,24906
02J7 SBD/CRE;17;89;;17,60785
02J7 SBD/CRE;17;90;ZAR;17,9466
02J7 SBD/CRE;18;91;ZAR;18,08383
02J7 SBD/CRE;18;92;ZAR;18,39347
02J7 SBD/CRE;18;93;ZAR;18,59368
02J7 SBD/CRE;18;94;HAL;18,73284
02J7 SBD/CRE;19;95;;19,01106
02J7 SBD/CRE;19;96;;19,13044
02J7 SBD/CRE;19;97;;19,39545
02J7 SBD/CRE;19;98;;19,57044
02J7 SBD/CRE;19;99;;19,75291
02J7 SBD/CRE;19;100;;19,92943
02J7 SBD/CRE;20;101;;20,03484
02J7 SBD/CRE;20;102;;20,16781
02J7 SBD/CRE;20;103;;20,39896
02J7 SBD/CRE;20;104;;20,58604
02J7 SBD/CRE;20;105;;20,81307
02J7 SBD/CRE;20;106;;20,93605
02J7 SBD/CRE;21;107;;21,09595
02J7 SBD/CRE;21;108;;21,23585
02J7 SBD/CRE;21;109;;21,3558
02J7 SBD/CRE;21;110;;21,61863
02J7 SBD/CRE;21;111;;21,85687
02J7 SBD/CRE;21;112;;21,94011
02J7 SBD/CRE;22;113;;22,21829
02J7 SBD/CRE;22;114;;22,38355
02J7 SBD/CRE;22;115;;22,84841
02J7 SBD/CRE;23;116;;23,07346
02J7 SBD/CRE;23;117;;23,30037
02J7 SBD/CRE;23;118;;23,7274
02J7 SBD/CRE;23;119;;23,87043
02J7 SBD/CRE;24;120;;24,07013
02J7 SBD/CRE;24;121;ZAR;24,27011
02J7 SBD/CRE;24;122;;24,46178
02J7 SBD/CRE;24;123;;24,6695
02J7 SBD/CRE;24;124;;24,88542
02J7 SBD/CRE;25;125;;25,0101
02J7 SBD/CRE;25;126;;25,39396
02J7 SBD/CRE;25;127;;25,61795
02J7 SBD/CRE;25;128;;25,82969
02J7 SBD/CRE;26;129;;26,04761
02J7 SBD/CRE;26;130;;26,27481
02J7 SBD/CRE;26;131;;26,49281
02J7 SBD/CRE;26;132;;26,77695
02J7 SBD/CRE;26;133;;26,91603
02J7 SBD/CRE;27;134;;27,13772
02J7 SBD/CRE;27;135;;27,40625
02J7 SBD/CRE;27;136;;27,59459
02J7 SBD/CRE;27;137;;27,86811
02J7 SBD/CRE;28;138;;28,03805
02J7 SBD/CRE;28;139;;28,16822
02J7 SBD/CRE;28;140;ZAR;28,37982
02J7 SBD/CRE;28;141;;28,47909
02J7 SBD/CRE;28;142;;28,76227
02J7 SBD/CRE;28;143;;28,8769
02J7 SBD/CRE;28;144;;28,96449
02J7 SBD/CRE;29;145;;29,11367
02J7 SBD/CRE;29;146;;29,39763
02J7 SBD/CRE;29;147;;29,58
02J7 SBD/CRE;29;148;;29,98134
02J7 SBD/CRE;30;149;;30,12086
02J7 SBD/CRE;30;150;ZAR;30,31241
02J7 SBD/CRE;30;151;ZAR;30,53683
02J7 SBD/CRE;30;152;;30,66318
02J7 SBD/CRE;30;153;;30,79631
02J7 SBD/CRE;30;154;;30,95834
02J7 SBD/CRE;31;155;;31,14604
02J7 SBD/CRE;31;156;;31,29276
02J7 SBD/CRE;31;157;;31,49664
02J7 SBD/CRE;31;158;;31,68672
02J7 SBD/CRE;31;159;;31,8035
02J7 SBD/CRE;31;160;;31,97564
02J7 SBD/CRE;32;161;;32,15449
02J7 SBD/CRE;32;162;;32,35464
02J7 SBD/CRE;32;163;;32,49141
02J7 SBD/CRE;32;164;;32,67584
02J7 SBD/CRE;32;165;;32,83957
02J7 SBD/CRE;32;166;;32,98762
02J7 SBD/CRE;33;167;;33,14462
02J7 SBD/CRE;33;168;;33,36769
02J7 SBD/CRE;33;169;;33,50992
02J7 SBD/CRE;33;170;;33,63633
02J7 SBD/CRE;33;171;;33,91729
02J7 SBD/CRE;34;172;;34,06821
02J7 SBD/CRE;34;173;;34,19994
02J7 SBD/CRE;34;174;;34,41689
02J7 SBD/CRE;34;175;;34,66283
02J7 SBD/CRE;34;176;;34,85433
02J7 SBD/CRE;35;177;;35,01426
02J7 SBD/CRE;35;178;;35,17217
02J7 SBD/CRE;35;179;;35,36878
02J7 SBD/CRE;35;180;;35,51766
02J7 SBD/CRE;35;181;;35,6382
02J7 SBD/CRE;35;182;;35,73534
02J7 SBD/CRE;35;183;;35,81516
02J7 SBD/CRE;35;184;;35,88675
02J7 SBD/CRE;35;185;;35,94283
02J7 SBD/CRE;35;186;;35,99478
02J7 SBD/CRE;36;187;;36,0623
02J7 SBD/CRE;36;188;;36,12455
02J7 SBD/CRE;36;189;;36,17989
02J7 SBD/CRE;36;190;VAR;36,23939
02J7 SBD/CRE;36;191;;36,332
02J7 SBD/CRE;36;192;;36,37896
02J7 SBD/CRE;36;193;;36,42933
02J7 SBD/CRE;36;194;;36,4943
